tipo,pnombre,latitud,longitud,comuna,fecha apertura,operativo
central,United Microelectronics Corporation,-34.30260501,-72.07558777,Antofagasta,1966-08-21,TRUE
vertedero,"Adams Diversified Equity Fund, Inc.",-23.61028685,-72.34481198,Panguipulli,1960-04-22,TRUE
minera,Tranquilo,-51.13728473,-73.03610548,Laguna Blanca,2019-03-14,TRUE
minera,Guanaco,-22.65293536,-70.66180792,Sierra Gorda,2008-12-06,TRUE
central,PowerShares Nasdaq Internet Portfolio,-30.58149323,-68.53531036,Huara,1966-01-21,TRUE
minera,Lota,-17.96384615,-73.33109039,Santa Bárbara,2002-12-13,TRUE
central,Diageo plc,-38.90344507,-68.46931075,Arica,2015-11-26,TRUE
minera,El Tofo,-46.26421645,-72.1887842,La Serena,2016-04-23,TRUE
central,Fair Isaac Corporation,-19.05572733,-70.1235245,Pozo Almonte,1952-08-04,TRUE
central,PTC Inc.,-43.92126064,-70.25055601,Pica,1994-04-30,TRUE
vertedero,E.I. du Pont de Nemours and Company,-52.58694562,-69.53267975,Ollagüe,1986-12-02,TRUE
central,Stamps.com Inc.,-32.14490051,-70.02574064,Tierra Amarilla,1982-01-11,TRUE
vertedero,Vina Concha Y Toro,-42.30241952,-72.4703344,Tirúa,2010-03-21,TRUE
vertedero,"Tootsie Roll Industries, Inc.",-29.7891032,-68.88677317,San Pedro de Atacama,1971-02-12,TRUE
minera,Manto Verde,-37.1680669,-71.99358865,Caldera,1967-02-15,TRUE
central,"Ellie Mae, Inc.",-46.02318735,-72.31154556,La Serena,2001-09-25,TRUE
vertedero,"The Chefs' Warehouse, Inc.",-50.31195952,-70.41277162,Ollagüe,2010-05-13,TRUE
minera,Quiborax,-45.4454804,-69.66660029,Putre,1976-04-01,TRUE
vertedero,"India Fund, Inc. (The)",-17.04318272,-74.71887529,Porvenir,1986-02-27,TRUE
vertedero,Gladstone Commercial Corporation,-55.47742963,-70.28823355,Alto Hospicio,2010-10-03,TRUE
central,Check-Cap Ltd.,-19.52616206,-69.96478385,Calama,1960-09-20,TRUE
central,"Investors Bancorp, Inc.",-50.83989176,-73.62680698,Alhué,1976-04-22,TRUE
central,"MasTec, Inc.",-23.98766982,-72.31728235,Tocopilla,1977-06-01,TRUE
minera,Las Pataguas,-25.74654418,-72.32445062,Codegua,1957-04-25,TRUE
minera,Las Luces,-53.92453577,-71.07589986,Taltal,1974-12-21,TRUE
vertedero,DRDGOLD Limited,-46.89029091,-70.91828549,Combarbalá,2018-06-26,TRUE
central,Johnson & Johnson,-31.24773185,-73.37599763,Isla de Maipo,1965-01-29,TRUE
minera,Cosayach - Soledad,-22.4076122,-69.04604462,Iquique,2009-04-21,TRUE
central,Nuveen Municipal High Income Opportunity Fund,-38.89603639,-72.87012397,Paiguano,1962-10-18,TRUE
vertedero,"Herman Miller, Inc.",-22.71390651,-70.05634205,Sierra Gorda,1957-03-12,TRUE
minera,III de Atacama Kozan,-46.94661338,-72.1569849,Vallenar,1959-08-20,TRUE
vertedero,Fidus Investment Corporation,-45.46401685,-70.92528827,Camiña,1952-06-29,TRUE
central,"Portola Pharmaceuticals, Inc.",-21.94825924,-74.05111571,Río Ibáñez,1952-01-29,TRUE
vertedero,Great Elm Capital Corp.,-46.91888967,-68.86531922,Colchane,2001-06-23,TRUE
minera,Cordillera - Tenardita,-47.84204942,-69.03536409,Colchane,1966-10-23,TRUE
central,"Avenue Therapeutics, Inc.",-49.36704952,-69.43572153,Mejillones,2006-01-05,TRUE
minera,Pullalli,-40.15613517,-73.48525548,Casablanca,1982-09-16,TRUE
minera,Los Bronces,-20.63235417,-73.30770741,María Pinto,2010-04-28,TRUE
central,"Pepsico, Inc.",-44.60997938,-74.83714509999999,Punta Arenas,2016-01-04,TRUE
minera,Candelaria,-50.71227996,-71.28340564,Freirina,1956-10-24,TRUE
vertedero,West Corporation,-33.60469188,-74.0102517,Los Vilos,2004-11-25,TRUE
minera,Pupunahue,-25.24011737,-72.81762993,Panguipulli,1979-06-16,TRUE
vertedero,Dollar General Corporation,-45.38138189,-70.64325644,María Elena,2012-11-13,TRUE
central,Bright Scholar Education Holdings Limited,-32.29399007,-69.03379064,Huara,1988-05-24,TRUE
central,"Zynerba Pharmaceuticals, Inc.",-46.27776541,-69.97186244,Mejillones,1968-06-29,TRUE
minera,CMP - Romeral,-35.48098221,-71.1905625,Coquimbo,1954-10-07,TRUE
minera,Pinatolca,-26.0446954,-74.04301221,Los Álamos,1951-04-18,TRUE
vertedero,Cohen & Steers Reit and Preferred Income Fund Inc,-23.51683606,-72.25654139,Punitaqui,1969-08-05,TRUE
vertedero,B.O.S. Better Online Solutions,-15.80399679,-70.97515952,Taltal,1962-12-08,TRUE
vertedero,Hamilton Lane Incorporated,-47.66448994,-73.42405483,Alto Biobío,1950-03-23,TRUE
central,ENGlobal Corporation,-45.98702795,-71.43452191,Calama,1952-12-02,TRUE
central,Incyte Corporation,-38.30897238,-71.89131409999999,Caldera,2002-12-24,TRUE
central,"Westbury Bancorp, Inc.",-23.06057125,-71.79959903,Huasco,2014-12-14,TRUE
vertedero,"HD Supply Holdings, Inc.",-48.87088641,-69.69011616,Mejillones,2000-07-01,TRUE
vertedero,BRF S.A.,-17.40821544,-73.88095802,Talagante,1951-04-08,TRUE
minera,Zaldívar,-33.73365319,-70.20110685,Taltal,1958-09-19,TRUE
vertedero,"Aspen Technology, Inc.",-21.55807674,-68.4005989,Antofagasta,2014-04-03,TRUE
central,"Entergy Louisiana, Inc.",-26.16436623,-70.02406051,Copiapó,2016-04-19,TRUE
central,Independence Holding Company,-39.39264851,-70.93554426,San Pedro de Atacama,1987-12-06,TRUE
central,"Midland States Bancorp, Inc.",-34.33874333,-70.15395928,Taltal,1998-10-01,TRUE
vertedero,Patriot National Bancorp Inc.,-53.41162037,-69.57491598,Tocopilla,1974-11-11,TRUE
minera,Talcuna,-38.66487599,-73.03103802,Paiguano,1961-08-19,TRUE
vertedero,"Blackhawk Network Holdings, Inc.",-45.02246855,-75.49329275,Punta Arenas,1978-02-08,TRUE
vertedero,Natl Westminster Pfd,-36.51659763,-73.05176744,Cabo de Hornos,1963-12-21,TRUE
vertedero,"AMC Entertainment Holdings, Inc.",-32.15450946,-71.67009816,Tierra Amarilla,2001-10-17,TRUE
vertedero,Salesforce.com Inc,-49.80974272,-73.15258443,Primavera,1976-03-08,TRUE
central,"Ocular Therapeutix, Inc.",-18.20712344,-70.24368891,Huasco,1972-06-30,TRUE
central,"Hawkins, Inc.",-18.95193054,-70.32171306,Chañaral,1987-06-10,TRUE
minera,Colico Sur,-52.941030000000005,-73.93599634,Tucapel,1987-11-28,TRUE
minera,El Peñón,-24.07753673,-71.66921793,Tocopilla,1994-06-07,TRUE
central,CoreSite Realty Corporation,-17.62297702,-73.80370682,Porvenir,1963-06-23,TRUE
central,Western Alliance Bancorporation,-46.43216631,-70.49138637,Mejillones,1993-09-29,TRUE
central,Alliance National Municipal Income Fund Inc,-49.06597315,-68.1586654,Camiña,1967-09-11,TRUE
central,iShares 20+ Year Treasury Bond ETF,-51.14222733,-70.51192856,Tierra Amarilla,1990-10-05,TRUE
vertedero,Envision Healthcare Corporation,-32.25602205,-73.70938746,Río Hurtado,1974-11-19,TRUE
minera,SQM - Pampa Blanca,-54.76566051,-70.09450066,Tocopilla,1996-11-10,TRUE
minera,Lomas Bayas,-40.93401642,-70.91297411,San Pedro de Atacama,1954-06-05,TRUE
vertedero,"FairPoint Communications, Inc.",-51.34889643,-71.7560449,Andacollo,1992-12-30,TRUE
vertedero,Arlington Asset Investment Corp,-52.192600899999995,-70.02288822,Ollagüe,1997-08-25,TRUE
minera,Andina,-24.32664962,-73.57833754,Villa Alemana,1961-07-22,TRUE
minera,Celite - Carol,-45.99004483,-69.84882794,Camarones,2001-05-22,TRUE
vertedero,Tekla Healthcare Opportunies Fund,-32.62408895,-69.7066942,Tierra Amarilla,2008-12-28,TRUE
central,American Homes 4 Rent,-36.60213838,-69.67858338,Calama,1963-12-09,TRUE
central,"support.com, Inc.",-43.05898659,-68.61561527,Alto Hospicio,2000-01-11,TRUE
vertedero,Nuveen Floating Rate Income Fund,-16.75485413,-71.16848181,Vallenar,1966-12-07,TRUE
central,"Hurco Companies, Inc.",-53.75776763,-71.28707576,Copiapó,2001-03-01,TRUE
vertedero,"Littelfuse, Inc.",-38.5166006,-71.30822182,Salamanca,1969-05-12,TRUE
central,Kraton Corporation,-46.75479779,-71.15166944,Ollagüe,1989-06-19,TRUE
central,Applied DNA Sciences Inc,-39.91924724,-73.30630723,Canela,1963-08-12,TRUE
central,Blackstone GSO Long Short Credit Income Fund,-53.59601847,-74.48174488,Puchuncaví,1984-01-27,TRUE
vertedero,"Chegg, Inc.",-40.36010157,-72.97417772,Casablanca,2015-04-01,TRUE
vertedero,"Vectrus, Inc.",-49.70049363,-68.28510012,Camiña,1958-09-19,TRUE
central,Yahoo! Inc.,-50.86661529,-70.95263054,Ollagüe,1961-11-01,TRUE
vertedero,CVS Health Corporation,-50.66032276,-69.03531431,Pozo Almonte,1960-08-08,TRUE
vertedero,"Commerce Bancshares, Inc.",-47.76020288,-70.15008743,María Elena,2016-04-20,TRUE
vertedero,"Sarepta Therapeutics, Inc.",-29.27055799,-70.38725328,Freirina,1976-07-01,TRUE
minera,Romeral,-17.70796623,-73.70450394,Talagante,1973-05-18,TRUE
vertedero,Texas Pacific Land Trust,-35.32999827,-72.00211361,María Elena,1961-04-18,TRUE
central,Esterline Technologies Corporation,-37.71621836,-72.31495104,Caldera,1984-03-15,TRUE
central,Silicon Motion Technology Corporation,-32.76764967,-71.47415533,Sierra Gorda,2010-11-17,TRUE
central,Ceragon Networks Ltd.,-39.56394284,-69.75223962,Caldera,1987-05-16,TRUE
central,"MiMedx Group, Inc",-51.55577341,-68.68117893,Pozo Almonte,1954-07-22,TRUE
minera,La Pepa,-51.95141748,-71.22207609,Tierra Amarilla,2006-07-21,TRUE
minera,Jerónimo,-31.77103906,-71.45606195,Tierra Amarilla,1976-09-01,TRUE
minera,Sierra Gorda,-29.9037532,-69.20477898,San Pedro de Atacama,1985-09-16,TRUE
vertedero,"Waste Management, Inc.",-38.91178905,-71.73239195,Curanilahue,1997-11-28,TRUE
minera,Andes Travertine,-19.09271584,-69.47178711,Tocopilla,1992-10-31,TRUE
vertedero,Eagle Bulk Shipping Inc.,-39.69256421,-73.14064804,Canela,1987-11-17,TRUE
minera,SQM - Nueva Victoria,-54.73005883,-70.54483001,Alto Hospicio,1993-08-21,TRUE
central,"Dupont Fabros Technology, Inc.",-24.76562075,-73.72311695,Villa Alemana,1991-02-04,TRUE
central,Brookfield Global Listed Infrastructure Income Fund,-54.90481689,-72.99829869,Vicuña,2013-06-05,TRUE
central,"Impax Laboratories, Inc.",-48.59547852,-73.78895577,Alto Biobío,2004-04-08,TRUE
vertedero,"Everspin Technologies, Inc.",-39.18346766,-67.82215525,Arica,1994-06-28,TRUE
minera,Ministro Hales,-20.18310356,-69.91162467,Calama,1980-04-27,TRUE
minera,SQM - Yumbes,-46.80526688,-71.17699473,Mejillones,1978-11-08,TRUE
central,Nabriva Therapeutics AG,-44.5237386,-73.67953291,San Rosendo,1986-02-03,TRUE
central,"OraSure Technologies, Inc.",-22.99538727,-69.27296898,Iquique,1966-03-22,TRUE
minera,Radomiro Tomic,-33.39540661,-70.61147918,Sierra Gorda,1981-10-27,TRUE
vertedero,PrimeEnergy Corporation,-51.91507329,-70.82429759,Freirina,1966-05-07,TRUE
vertedero,TICC Capital Corp.,-46.65052586,-69.74814838,Mejillones,1956-05-31,TRUE
vertedero,"Pinnacle Financial Partners, Inc.",-32.01134156,-69.05264329,Huara,1980-02-11,TRUE
central,"HCA Healthcare, Inc.",-43.29197132,-71.95914899,Antofagasta,1965-08-30,TRUE
vertedero,Kopin Corporation,-50.06681348,-71.288365,Alto del Carmen,1978-12-24,TRUE
central,"Commercial Vehicle Group, Inc.",-35.62259333,-71.60991232,María Elena,1991-08-05,TRUE
minera,Can Can,-49.83601833,-71.12592996,Alto del Carmen,2016-10-04,TRUE
central,"The Travelers Companies, Inc.",-29.38267045,-70.83420453,Freirina,1980-06-11,TRUE
vertedero,BlackRock Municipal Target Term Trust Inc. (The),-39.21827739,-71.02138421,San Pedro de Atacama,1955-03-31,TRUE
minera,Quebrada Blanca,-50.57327772,-68.91799663,Pozo Almonte,1987-01-17,TRUE
minera,CMP - Cerro Negro Norte,-30.27265127,-71.39812945,Freirina,1961-09-26,TRUE
vertedero,Nuveen Energy MLP Total Return Fund,-52.81861719,-74.37026443,Puchuncaví,1972-02-16,TRUE
central,Global Partner Acquisition Corp.,-50.89461916,-70.77945522,Colchane,2009-06-02,TRUE
central,3M Company,-47.32142188,-72.89968237,El Monte,1950-05-05,TRUE
minera,La Productora,-45.92687329,-71.44643519,Diego de Almagro,2018-12-26,TRUE
minera,Cerro Imán,-39.91479342,-70.71904433,Caldera,1960-12-08,TRUE
minera,SQM - María Elena,-30.72064609,-69.19189683,Ollagüe,1961-08-02,TRUE
vertedero,"Biocept, Inc.",-34.82049098,-73.76922988,Timaukel,1994-08-13,TRUE
central,Cummins Inc.,-29.09117012,-68.89030305,San Pedro de Atacama,1956-01-05,TRUE
vertedero,"Arista Networks, Inc.",-47.95224885,-72.625789,Vallenar,1972-09-24,TRUE
vertedero,"ILG, Inc",-42.40115957,-69.27629579,San Pedro de Atacama,1983-04-24,TRUE
minera,Lambert,-52.85135542,-71.64256207,Andacollo,1960-05-07,TRUE
minera,Caleta El Cobre,-35.86420182,-70.51754931,Calama,1984-01-02,TRUE
minera,Fertón,-47.48875104,-72.10622211,El Monte,1955-03-06,TRUE
vertedero,Moog Inc.,-18.50708785,-70.02931389,Huasco,1967-11-28,TRUE
vertedero,"LM Funding America, Inc.",-37.42139201,-74.82919835,Río Bueno,1954-11-14,TRUE
vertedero,"PrivateBancorp, Inc.",-34.02539502,-69.21071103,Sierra Gorda,1981-05-09,TRUE
minera,Coirón,-22.98723402,-73.14125365,Río Verde,1985-05-10,TRUE
central,Microsemi Corporation,-50.65226007,-72.76420235,Laguna Blanca,1989-03-17,TRUE
vertedero,Zion Oil & Gas Inc,-34.75875536,-71.91521087,Illapel,1972-12-22,TRUE
central,"Western Refining Logistics, LP",-49.9530586,-73.42275068,San Pedro,1966-03-20,TRUE
vertedero,"Sierra Oncology, Inc.",-42.85190241,-71.80551464,Antofagasta,1994-08-22,TRUE
minera,Dos Amigos,-54.30040972,-71.1931064,Freirina,1973-01-08,TRUE
vertedero,Abeona Therapeutics Inc.,-46.722444200000005,-70.81052512,Calama,1969-02-18,TRUE
vertedero,Merus Labs International Inc.,-24.61575569,-72.93952133,Tocopilla,1976-05-10,TRUE
central,First Trust Multi-Asset Diversified Income Index Fund,-54.29723561,-70.04511056,Tocopilla,2007-07-04,TRUE
vertedero,Imax Corporation,-53.1657583,-71.94698392,Freirina,1968-01-08,TRUE
vertedero,"H&R Block, Inc.",-30.42590561,-68.63653997,Taltal,1986-11-06,TRUE
vertedero,Northrop Grumman Corporation,-36.6766771,-73.89200318,Concón,1951-04-16,TRUE
vertedero,Diana Shipping inc.,-45.48591239,-70.96372918,Camarones,2010-02-25,TRUE
vertedero,"Spark Energy, Inc.",-18.22174509,-69.20838488,Pozo Almonte,1987-01-07,TRUE
